loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1000575,200575,2890.909091,3,10.791,88.01,B,幼教与中小学校,住宿和餐饮业,5 years,0,1,2017/12/1,0,314,0,23.04,0,745,869.1666667,7,0,0,8647.692308,31.84615385,1,0,3-Mar,0,1,2,0,15,5,4,3,773,89.19230769
1028125,228125,7272.727273,3,9.99,258.1,B,普通企业,批发和零售业,10+ years,1,1,2015/7/1,5,29,19,27.75454545,0,681.8181818,738.6363636,24,0,0,9406.153846,18.27692308,0,0,Dec-99,6,1,8,0,8,29,14,1,1894,218.5384615
1010694,210694,26295.45455,3,15.763,764.03,C,普通企业,住宿和餐饮业,10+ years,0,2,2013/4/1,0,488,24,25.49454545,1,758.1818182,947.7272727,11,0,0,26414.76923,62.3,1,0,Apr-99,268,1,6,0,4,10,6,1,5670,1221.230769
1026712,226712,22690.90909,5,19.305,524.3,D,普通企业,采矿业,10+ years,0,2,2017/12/1,0,489,30,10.62,0,572.7272727,620.4545455,8,0,0,1198,7.7,0,0,Jul-00,0,1,4,0,12,10,8,2,4800,443.0769231
1002895,202895,14545.45455,3,7.139,490.32,A,世界五百强,金融业,1 year,0,0,2016/6/1,2,418,45,6.610909091,0,638.1818182,691.3636364,15,0,0,3920,8.830769231,1,0,7-May,5,1,4,0,7,14,9,0,3516,649.1076923
1023930,223930,10000,3,12.837,330.57,B,世界五百强,信息传输、软件和信息技术服务业,4 years,1,0,2014/9/1,0,27,12,5.869090909,0,560.4545455,653.8636364,9,0,0,9022,48.46153846,0,0,10-Aug,0,1,8,,0,8,6,0,0,0
1031202,231202,12727.27273,5,11.997,320.92,C,普通企业,金融业,10+ years,0,2,2015/5/1,0,371,7,28.87,0,680,736.6666667,18,0,0,33388.92308,70.86153846,1,0,Jan-97,0,1,11,0,8,25,9,0,5267,0
1041065,241065,14727.27273,5,16.02,437.92,C,幼教与中小学校,采矿业,4 years,0,1,2017/5/1,0,0,0,13.71272727,0,665,775.8333333,8,1,0,4787.307692,55.89230769,0,0,4-Mar,0,1,3,0,12,6,5,1,6640,1225.846154
1037799,237799,6545.454545,3,13.779,208.91,C,普通企业,文化和体育业,5 years,1,0,2012/8/1,0,166,8,19.22,0,670,837.5,14,0,0,13235.76923,83.7,1,0,Apr-97,38,1,,,,,,3,1177,253.5076923
1036385,236385,31818.18182,3,14.049,1223.77,D,普通企业,金融业,5 years,1,2,2015/6/1,4,646,8,8.327272727,3,736.3636364,797.7272727,13,0,0,23373,84.80769231,1,0,Sep-94,4,1,8,0,8,17,6,3,7911,0
1028640,228640,20000,3,8.129,621.12,A,上市企业,金融业,4 years,1,1,2016/3/1,0,32,21,31.96363636,0,556.3636364,649.0909091,15,2,0,42308.07692,54.55384615,0,0,Oct-98,0,1,8,0,10,12,7,2,0,0
1046198,246198,9818.181818,3,12.089,392.81,B,幼教与中小学校,信息传输、软件和信息技术服务业,2 years,1,1,2014/7/1,4,497,8,6.39,0,572.7272727,668.1818182,7,0,0,4046,31.93846154,1,0,8-Aug,4,1,4,0,4,6,4,3,4587,529.2692308
1005902,205902,1963.636364,3,13.519,80.05,C,普通企业,住宿和餐饮业,3 years,1,0,2015/8/1,4,31,2,9.572727273,0,556.3636364,602.7272727,11,0,0,14100,77.3,0,0,1-Jun,4,1,2,0,11,9,5,3,360,0
1001958,201958,17363.63636,3,17.991,709.73,E,高等教育机构,文化和体育业,9 years,0,2,2015/8/1,0,203,30,30.39,2,680,736.6666667,18,0,0,24563.07692,59.07692308,1,0,Aug-91,0,1,15,,7,32,13,3,5612,604.3692308
1021171,221171,9090.909091,3,5.32,301.15,A,上市企业,文化和体育业,< 1 year,2,1,2016/7/1,2,32,21,5.847272727,0,642.2727273,802.8409091,12,0,0,1108.153846,3.692307692,0,0,Mar-00,5,1,2,0,16,16,7,0,2719,585.6307692
1018693,218693,7272.727273,3,16.191,289.18,D,上市企业,金融业,4 years,1,2,2016/12/1,3,277,8,34.56,0,741.8181818,927.2727273,14,0,0,20518.84615,56,1,0,5-Oct,3,1,10,0,5,17,7,3,1840,424.6153846
1046881,246881,2181.818182,3,18.458,71.09,C,普通企业,信息传输、软件和信息技术服务业,4 years,1,2,2013/7/1,0,309,30,29.29,0,560.4545455,653.8636364,6,0,0,6466.923077,67.41538462,1,0,7-Oct,37604,1,5,0,0,6,3,2,126,37.8
1008394,208394,21818.18182,3,10.78,652.7,B,政府机构,交通运输、仓储和邮政业,,1,2,2016/1/1,4,515,47,30.66545455,0,780,975,14,0,0,20664,63.53846154,1,0,Mar-00,4,1,12,,4,12,5,2,0,0
1039986,239986,5727.272727,3,8.541,224.2,B,普通企业,交通运输、仓储和邮政业,8 years,0,0,2016/7/1,0,2,2,17.65454545,0,700,816.6666667,10,1,1,9072,58.15384615,0,0,4-Dec,0,1,8,0,3,10,5,3,0,0
1028449,228449,6545.454545,3,20.205,230.55,F,普通企业,电力、热力生产供应业,10+ years,1,2,2016/1/1,0,56,8,37.61818182,0,560.4545455,607.1590909,16,0,0,7452.307692,52.33846154,0,0,Jun-98,2,1,5,0,19,14,7,3,0,0
1037670,237670,5727.272727,3,11.565,235.36,B,上市企业,电力、热力生产供应业,7 years,0,0,2013/12/1,4,377,11,19.52727273,5,660,715,9,0,0,9654.230769,72.04615385,1,0,Feb-98,4,1,6,0,6,19,14,3,3386,625.1076923
1030356,230356,11781.81818,5,11.997,247.57,C,政府机构,采矿业,10+ years,0,0,2015/3/1,4,391,0,20.62,4,736.3636364,859.0909091,8,0,0,8616.923077,30.9,0,0,Apr-98,4,1,4,0,8,17,10,3,2008,0
1047759,247759,19636.36364,5,13.49,552.12,C,世界五百强,住宿和餐饮业,5 years,0,0,2016/8/1,0,324,10,19.91454545,0,631.8181818,684.469697,12,0,0,30447,56.67692308,0,0,3-Jan,0,1,5,0,8,18,9,0,0,0
1033422,233422,15000,3,7.282,460.56,A,政府机构,采矿业,< 1 year,0,2,2013/8/1,0,401,24,26.28,0,659.0909091,768.9393939,17,0,0,74363,46.4,1,0,Jun-97,0,1,7,0,9,12,9,3,242,72.6
1041457,241457,12000,3,12.089,392.81,B,普通企业,电力、热力生产供应业,10+ years,0,0,2015/6/1,2,677,13,27.48181818,0,580.9090909,677.7272727,7,1,1,11092.30769,63.2,1,0,May-99,5,1,3,0,9,12,5,2,5903,1634.676923
1047669,247669,23636.36364,5,15.389,465.27,C,上市企业,交通运输、仓储和邮政业,2 years,1,0,2016/10/1,0,335,8,14.59636364,0,640.9090909,747.7272727,6,1,1,10390,71.76923077,0,0,5-Apr,0,1,3,0,6,6,4,0,0,0
1013635,213635,10975,5,20.2,292,E,上市企业,金融业,4 years,0,2,2014/7/1,0,174,7,6.96,2,700,875,7,1,1,12239.07692,85.96153846,0,0,1-Aug,0,1,2,0,5,7,4,2,5419,625.2692308
1009911,209911,18000,3,5.616,503.76,A,幼教与中小学校,公共服务、社会组织,< 1 year,1,0,2015/11/1,5,152,14,9.147272727,0,774.5454545,903.6363636,20,0,0,29994.23077,25.2,0,0,2-Sep,6,1,6,0,22,14,13,0,4856,1680.923077
1026052,226052,9000,3,12.683,362.9,B,普通企业,采矿业,3 years,0,0,2015/10/1,4,488,24,29.6,0,710,828.3333333,14,0,0,19064.30769,62,0,0,2-Feb,4,1,6,0,5,11,6,3,1875,0
1013010,213010,10909.09091,3,7.641,315.63,B,政府机构,文化和体育业,2 years,0,1,2016/1/1,4,160,4,13.02545455,1,675,731.25,13,1,1,12238.15385,49.21538462,0,0,May-79,4,1,8,0,4,16,8,2,1605,518.5384615
1000541,200541,7636.363636,3,13.99,239.21,C,幼教与中小学校,公共服务、社会组织,3 years,0,2,2016/8/1,0,349,44,22.87636364,4,613.6363636,715.9090909,10,0,0,6180.923077,50.83076923,1,0,5-Mar,0,1,4,0,14,9,5,3,3359,930.1846154
1023933,223933,11818.18182,3,8.253,318.79,B,幼教与中小学校,房地产业,6 years,2,1,2014/6/1,5,310,24,4.655454545,0,677.2727273,790.1515152,14,1,0,2515.384615,4,0,0,Jun-94,6,1,4,0,1,18,9,3,841,168.2
1017173,217173,6350,3,4.788,191.23,A,政府机构,建筑业,3 years,0,1,2017/1/1,0,48,10,9.89,0,735,857.5,13,0,0,5871.692308,21,0,0,Oct-00,0,1,1,0,6,9,5,0,0,0
1010278,210278,6818.181818,3,20.889,274.89,D,普通企业,住宿和餐饮业,10+ years,0,0,2016/8/1,2,104,23,27.08181818,0,544.0909091,680.1136364,16,0,0,14299,95.09230769,0,0,Oct-99,5,1,4,0,35,8,3,2,2381,0
1042322,242322,7090.909091,3,13.189,215.87,B,普通企业,采矿业,8 years,1,1,2014/11/1,0,92,18,29.29,0,769.0909091,961.3636364,7,1,1,2805.230769,41.90769231,1,0,4-Apr,0,1,2,0,6,5,4,3,2216,0
1035083,235083,14181.81818,3,10.087,382.55,B,上市企业,批发和零售业,1 year,0,0,2015/10/1,0,38,21,24.72,0,593.1818182,642.6136364,19,0,0,14791,39.23076923,0,0,Jan-00,0,1,10,0,2,19,12,3,2102,630.6
1017136,217136,3772.727273,3,15.389,141.82,C,普通企业,金融业,4 years,1,0,2012/3/1,8,111,8,15.99,0,736.3636364,797.7272727,12,0,0,32336.76923,77.96923077,1,0,Aug-93,1850,1,,,,,,3,1091,0
1008825,208825,2727.272727,3,9.99,96.79,B,普通企业,建筑业,10+ years,0,0,2015/11/1,0,81,15,35.56363636,0,801.8181818,935.4545455,12,1,0,18681.92308,39.1,1,0,2-Dec,0,1,5,0,17,12,7,3,760,245.5384615
1035744,235744,16363.63636,3,8.253,478.19,B,上市企业,房地产业,5 years,1,1,2015/11/1,0,335,8,5.694545455,0,730.9090909,852.7272727,7,0,0,10230,61.61538462,0,0,5-Mar,0,1,5,0,6,10,5,1,0,0
1019544,219544,5454.545455,3,18.689,178.24,D,上市企业,交通运输、仓储和邮政业,9 years,1,2,2015/4/1,0,855,40,25.60090909,0,604.5454545,654.9242424,16,2,0,5083.846154,31.9,1,0,2-Apr,0,1,8,0,7,17,4,0,0,0
1019583,219583,13745.45455,3,11.421,563.56,C,普通企业,房地产业,2 years,1,1,2015/4/1,0,141,13,10.47272727,0,544.0909091,589.4318182,11,0,0,13056.61538,79.15384615,1,0,8-Jul,0,1,9,0,0,14,6,3,0,0
1015244,215244,32727.27273,5,15.543,749.94,C,政府机构,公共服务、社会组织,2 years,0,1,2012/12/1,0,185,3,20.14545455,0,613.6363636,664.7727273,18,0,0,45536.30769,51.96923077,0,0,Feb-91,0,1,15,0,6,26,12,4,1583,0
1001057,201057,11454.54545,3,14.661,370.66,C,普通企业,农、林、牧、渔业,< 1 year,1,1,2013/3/1,0,39,24,20.75454545,0,556.3636364,649.0909091,16,0,0,9336.923077,80.30769231,1,0,5-Jul,44837,1,2,0,15,13,8,1,1929,623.2153846
1018597,218597,19854.54545,3,6.534,520.74,A,普通企业,住宿和餐饮业,< 1 year,2,1,2015/6/1,4,264,30,28.3,0,589.0909091,638.1818182,10,0,0,12658.15385,56.21538462,0,0,Nov-94,4,1,6,0,1,12,6,3,670,134
1036106,236106,9454.545455,3,13.67,272.15,C,普通企业,金融业,2 years,0,0,2016/4/1,2,91,7,32.17090909,0,560.4545455,653.8636364,16,0,0,21017,38.66153846,0,0,4-Jun,5,1,6,0,17,28,13,0,0,0
1021590,221590,33829.54545,5,19.53,785.72,E,幼教与中小学校,交通运输、仓储和邮政业,10+ years,0,1,2013/10/1,0,235,8,25.97272727,0,589.0909091,736.3636364,15,0,0,29873.53846,96.80769231,1,0,2-Sep,3211,1,9,0,11,15,6,5,5773,0
1028479,228479,2500,3,26.268,97.93,E,普通企业,金融业,< 1 year,1,1,2017/11/1,5,305,15,3.272727273,2,752.7272727,815.4545455,4,0,0,1766.538462,38.6,1,0,7-Aug,6,1,3,0,2,5,4,2,0,0
1022178,222178,20000,5,8.991,265,B,普通企业,电力、热力生产供应业,3 years,0,2,2010/11/1,0,149,22,15.21818182,0,681.8181818,738.6363636,7,0,0,12652.76923,46.15384615,1,0,Dec-93,11471,1,,,,,,2,0,0
1021768,221768,3818.181818,3,10.384,112.02,B,普通企业,公共服务、社会组织,10+ years,0,0,2017/5/1,3,275,8,22.87272727,0,840,910,13,0,0,9732.153846,20.6,0,0,4-Apr,3,1,6,0,8,19,11,3,822,88.52307692
1044905,244905,4636.363636,3,6.516,158.04,A,普通企业,交通运输、仓储和邮政业,< 1 year,1,2,2017/4/1,4,33,22,2.378181818,0,597.2727273,696.8181818,12,1,1,3282.461538,45.11538462,0,0,2-Feb,4,1,2,0,10,3,3,2,1200,0
1018188,218188,4254.545455,3,13.99,123.03,C,世界五百强,电力、热力生产供应业,10+ years,2,1,2015/7/1,9,464,37,31.70181818,0,680,850,6,0,0,15968.30769,102.9538462,1,0,3-Mar,10,1,4,0,16,6,2,1,161,17.33846154
1034782,234782,9090.909091,3,11.99,332.1,B,普通企业,制造业,3 years,2,0,2015/1/1,0,548,36,23.08363636,0,600,750,18,0,0,24024,64.03846154,0,0,May-97,0,1,13,0,9,33,10,3,1336,0
1043358,243358,11818.18182,3,16.555,346.9,C,普通企业,金融业,9 years,0,1,2017/5/1,0,126,38,25.18909091,0,631.8181818,789.7727273,7,0,0,9058.846154,48.35384615,1,0,6-Jan,0,1,2,0,7,11,4,0,0,0
1012386,212386,16472.72727,3,14.99,523.38,C,政府机构,电力、热力生产供应业,< 1 year,1,2,2014/12/1,0,27,12,23.55272727,0,609.0909091,659.8484848,18,1,1,22858,69.35384615,0,0,Apr-88,0,1,8,0,5,27,7,1,7534,1506.8
1019710,219710,14181.81818,5,11.99,266.88,C,世界五百强,房地产业,7 years,0,1,2016/3/1,0,420,4,21.59090909,0,560.4545455,607.1590909,14,0,0,9687.692308,36.09230769,0,0,Feb-99,0,1,3,0,5,23,16,0,0,0
1003882,203882,22040.90909,3,7.101,583.48,A,政府机构,电力、热力生产供应业,< 1 year,1,0,2015/4/1,4,136,8,28.68,0,640.9090909,694.3181818,10,0,0,28056.92308,48.23076923,0,0,Feb-96,4,1,5,0,5,10,7,1,7496,1499.2
1041743,241743,5454.545455,3,12.089,196.41,B,普通企业,金融业,2 years,1,1,2016/6/1,2,106,12,19.2,1,556.3636364,649.0909091,8,0,0,5008.769231,55.67692308,1,0,2-Nov,5,1,2,0,17,13,7,3,2410,241
1045699,245699,6500,3,14.08,188.2,C,世界五百强,交通运输、仓储和邮政业,2 years,0,2,2017/8/1,0,253,21,29.35,0,540,630,9,0,0,5704.615385,45.69230769,0,0,6-May,0,1,2,0,5,6,4,3,0,0
1023722,223722,5454.545455,3,9.441,162.49,B,普通企业,金融业,3 years,1,0,2017/1/1,0,296,5,9.057272727,0,627.2727273,731.8181818,8,0,0,4987.230769,56.19230769,1,0,1-Aug,0,1,4,0,4,7,4,1,0,0
1005903,205903,5909.090909,3,23.13,193.89,F,政府机构,金融业,10+ years,1,1,2016/4/1,6,395,44,9.036363636,1,769.0909091,833.1818182,7,0,0,1095,7.753846154,1,0,5-Dec,7,1,4,0,2,8,7,1,0,0
1032382,232382,28636.36364,3,13.491,1213.12,C,上市企业,公共服务、社会组织,4 years,0,1,2014/10/1,0,379,32,5.449090909,0,695,810.8333333,6,0,0,29526.92308,87,1,0,Jan-79,0,1,3,,5,5,3,3,0,0
1032769,232769,4909.090909,3,13.189,199.26,C,普通企业,住宿和餐饮业,< 1 year,1,1,2015/12/1,0,263,0,20.67272727,0,660,770,14,0,0,5464,40.73076923,0,0,6-Mar,0,1,6,0,23,12,11,3,1156,320.1230769
1016556,216556,2181.818182,3,11.511,80.63,C,政府机构,电力、热力生产供应业,9 years,2,1,2016/9/1,2,576,23,29.25454545,0,600,750,16,1,1,6212.769231,31.2,0,0,7-Sep,5,1,6,0,13,10,5,0,647,209.0307692
1018606,218606,6545.454545,3,4.788,240.92,A,普通企业,住宿和餐饮业,2 years,1,0,2015/11/1,4,197,4,16.73,0,704.5454545,821.969697,7,0,0,10670.76923,23.69230769,0,0,2-Aug,4,1,3,0,23,9,6,3,1629,0
1034996,234996,27272.72727,5,13.33,573.06,C,世界五百强,文化和体育业,3 years,0,0,2015/7/1,0,170,23,32.57,0,548.1818182,685.2272727,21,0,0,17337.23077,93,0,0,Jun-97,0,1,4,0,21,12,8,4,10240,0
1030041,230041,22704.54545,5,22.941,740.25,E,普通企业,公共服务、社会组织,10+ years,0,0,2017/3/1,0,42,26,37.62545455,0,568.6363636,710.7954545,15,0,0,41784.92308,66.87692308,0,0,Apr-99,0,1,8,0,8,20,11,5,914,274.2
1034236,234236,5454.545455,3,12.79,167.97,C,普通企业,文化和体育业,1 year,1,2,2016/9/1,10,342,21,17.45454545,0,677.2727273,790.1515152,8,0,0,17372.30769,25.47692308,0,0,6-Oct,11,1,3,0,3,13,8,3,0,0
1027554,227554,21818.18182,5,13.67,554.35,C,政府机构,住宿和餐饮业,10+ years,0,1,2015/11/1,4,547,46,7.509090909,0,710,828.3333333,5,0,0,16217.30769,74.12307692,0,0,Aug-96,4,1,2,0,2,4,2,2,0,0
1005162,205162,3825,3,9.135,123.7,B,世界五百强,建筑业,1 year,0,1,2014/10/1,0,507,19,5.836363636,0,585,633.75,11,1,0,2292.769231,15.46153846,1,0,5-Feb,0,1,4,0,5,16,8,1,0,0
1011175,211175,3781.818182,3,5.962,96.52,A,政府机构,农、林、牧、渔业,10+ years,0,0,2011/9/1,8,736,31,7.101818182,0,704.5454545,821.969697,9,0,0,41056,89.2,1,0,Sep-87,899,1,,,,,,3,0,0
1033902,233902,29545.45455,3,10.791,830.24,C,普通企业,建筑业,5 years,1,2,2016/2/1,0,31,2,12.57545455,1,720,900,12,0,0,12727.38462,64.89230769,0,0,May-94,2,1,5,0,12,15,6,2,0,0
1014356,214356,13000,3,21.142,477.98,D,政府机构,电力、热力生产供应业,9 years,1,0,2013/12/1,0,31,2,23.9,0,544.0909091,634.7727273,10,1,1,5016,33.34615385,1,0,6-Jun,0,1,7,0,3,12,8,3,0,0
1045176,245176,15363.63636,5,14.685,298.13,C,普通企业,金融业,7 years,1,1,2014/10/1,4,19,14,31.94181818,0,675,843.75,13,0,0,12597.84615,66.80769231,0,0,Dec-98,4,1,4,0,16,14,9,1,0,0
1048152,248152,3190.909091,3,12.639,96.45,B,政府机构,采矿业,,1,2,2017/3/1,2,254,33,18.88181818,0,725.4545455,785.9090909,5,1,1,6001,72,0,0,Mar-79,5,1,3,,4,9,5,0,0,0
1026600,226600,6000,3,15.61,209.79,D,世界五百强,批发和零售业,9 years,1,0,2015/4/1,0,107,30,41.17090909,0,622.7272727,778.4090909,16,0,0,28212,72.18461538,1,0,1-Mar,0,1,5,0,16,19,11,0,1354,374.9538462
1046111,246111,31818.18182,5,16.641,898.13,D,政府机构,住宿和餐饮业,10+ years,2,1,2016/2/1,0,138,0,27.54818182,0,670,781.6666667,14,0,0,24099.69231,88.03846154,0,0,May-00,0,1,8,0,9,11,7,0,0,0
